CodesAndRegsPermitsID	PermitNumber	Contractor	Description	Category	CategoryName	WorkType	Permittype	Zoning	SquareFeet	PermitFee	ProjectCosts	Address	City	State	ZipCode	CouncilDistrict	IssueDate	Latitude	Longitude
1	BL933238	SMITHFIELD CONSTRUCTION & REMO		2	Residential	Renovation - Alter - Repair	Building Permit	R5	100	50	2000	508 EMERY RD	LOUISVILLE          	KY	40206	9	2015-02-24 14:42:59	38.2622100000	-85.6900620000
2	356317	GOODFELLA'S ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	35	3	755 GREENRIDGE LN	LOUISVILLE          	KY	40207	9	2013-03-14 22:49:27	38.2740290000	-85.6941030000
3	356317	GOODFELLA'S ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	3	755 GREENRIDGE LN	LOUISVILLE          	KY	40207	9	2013-03-14 22:49:27	38.2740290000	-85.6941030000
4	347721	CHRIS NUNN ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R3	0	50	5000	505 CLUB LN	ROLLING FIELDS      	KY	40207	7	2012-11-21 06:03:00	38.2690709000	-85.6735640000
5	BL934121	KATHERINE G DOLL		2	Residential	Renovation - Alter - Repair	Building Permit	R3	265	50	15000	505 CLUB LN	ROLLING FIELDS      	KY	40207	7	2015-03-06 12:41:53	38.2690709000	-85.6735640000
6	349115	WEBER HEATING & A/C INC		2	Residential	New	HVAC Permit	R3	0	75	8000	505 CLUB LN	ROLLING FIELDS      	KY	40207	7	2012-12-11 09:32:16	38.2690709000	-85.6735640000
7	13BL5052	SMITHFIELD CONSTRUCTION & REMO		2	Residential	Renovation - Alter - Repair	Building Permit	R3	1366	102	45000	461 SWING LN	ROLLING FIELDS      	KY	40207	7	2013-09-13 15:07:06	38.2699969000	-85.6761710000
8	13BL1764	SMITHFIELD CONSTRUCTION & REMO		2	Residential	Addition	Building Permit	R3	400	50	35000	461 SWING LN	ROLLING FIELDS      	KY	40207	7	2013-07-11 12:29:45	38.2699969000	-85.6761710000
9	14BL2357	PROMASTER CONTRACTING INC		2	Residential	Addition	Building Permit	R5	665	50	95000	503 BRANDON RD	LOUISVILLE          	KY	40207	9	2014-04-22 12:17:31	38.2679330000	-85.6849990000
10	356927	KAYROUZ HEATING & A/C		2	Residential	New	HVAC Permit	R5	0	75	1000	326 WINTON AVE	LOUISVILLE          	KY	40206	9	2013-03-25 07:58:21	38.2636410000	-85.6831710000
11	EL941020	MANOOSH'S ELECTRIC CO		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	250	300 CLAREMONT AVE	LOUISVILLE          	KY	40206	9	2015-05-13 14:21:14	38.2593710000	-85.6768880000
12	EL941020	MANOOSH'S ELECTRIC CO		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	250	300 CLAREMONT AVE	LOUISVILLE          	KY	40206	9	2015-05-13 14:21:14	38.2593710000	-85.6768880000
13	EL941020	MANOOSH'S ELECTRIC CO		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	250	300 CLAREMONT AVE	LOUISVILLE          	KY	40206	9	2015-05-13 14:21:14	38.2593710000	-85.6768880000
14	EL941020	MANOOSH'S ELECTRIC CO		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	35	250	300 CLAREMONT AVE	LOUISVILLE          	KY	40206	9	2015-05-13 14:21:14	38.2593710000	-85.6768880000
15	BL936406	DISTINCTIVE DESIGN REMODELING		2	Residential	Addition	Building Permit	R5	292	50	30000	300 HILLCREST AVE	LOUISVILLE          	KY	40206	9	2015-03-31 16:50:55	38.2582870000	-85.6852220000
16	EL941174	MUTT'S ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	300	300 HILLCREST AVE	LOUISVILLE          	KY	40206	9	2015-05-14 13:51:15	38.2582870000	-85.6852220000
17	EL941174	MUTT'S ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	35	300	300 HILLCREST AVE	LOUISVILLE          	KY	40206	9	2015-05-14 13:51:15	38.2582870000	-85.6852220000
18	BL930363	THE LOUIS PARTNERSHIP INC		2	Residential	Renovation - Alter - Repair	Building Permit	R5	430	50	15000	330 MOCKINGBIRD VALLEY RD	LOUISVILLE          	KY	40207	9	2015-01-23 09:11:27	38.2659380000	-85.6792040000
19	334099	ALBERT E FIORINI		2	Residential	New	HVAC Permit	R5	0	75	6030	533 RIDGEWOOD RD	LOUISVILLE          	KY	40207	9	2012-07-03 16:27:29	38.2661900000	-85.6842580000
20	362950	STIVERS HEATING AC		2	Residential	New	HVAC Permit	R5	0	50	1	320 MOCKINGBIRD VALLEY RD	LOUISVILLE          	KY	40207	9	2013-05-21 09:32:46	38.2654130000	-85.6787410000
21	362950	STIVERS HEATING AC		2	Residential	New	HVAC Permit	R5	0	75	1	320 MOCKINGBIRD VALLEY RD	LOUISVILLE          	KY	40207	9	2013-05-21 09:32:46	38.2654130000	-85.6787410000
22	357606	KELLEY CONSTRUCTION INC		2	Residential	Renovation - Alter - Repair	Building Permit	R3	2060	154	231000	527 CLUB LN	ROLLING FIELDS      	KY	40207	7	2013-03-29 12:38:00	38.2710930000	-85.6766590000
23	EL937534	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	35	2000	309 HILLCREST AVE	LOUISVILLE          	KY	40206	9	2015-04-10 09:16:27	38.2587740000	-85.6845730000
24	EL937534	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	100	2000	309 HILLCREST AVE	LOUISVILLE          	KY	40206	9	2015-04-10 09:16:27	38.2587740000	-85.6845730000
25	EL937534	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	2000	309 HILLCREST AVE	LOUISVILLE          	KY	40206	9	2015-04-10 09:16:27	38.2587740000	-85.6845730000
26	13BL4887	AQUATIC CONCEPTS		2	Residential	Pool	Building Permit	R5	297	50	20000	110 HILLCREST AVE	LOUISVILLE          	KY	40206	9	2013-09-04 11:31:15	38.2554440000	-85.6847140000
27	356147	STANSBURY ELECTRIC CO		2	Residential	Emergency Repair	Electrical Permit	R5	0	50	900	136 N CRESTMOOR AVE	LOUISVILLE          	KY	40206	9	2013-03-14 08:18:36	38.2560720000	-85.6743240000
28	356147	STANSBURY ELECTRIC CO		2	Residential	Emergency Repair	Electrical Permit	R5	0	50	900	136 N CRESTMOOR AVE	LOUISVILLE          	KY	40206	9	2013-03-14 08:18:36	38.2560720000	-85.6743240000
29	361043	METRO PARKS		1	Commercial	New	Electrical Permit	R1	0	50	500	409 NORTHWESTERN PKY	LOUISVILLE          	KY	40212	5	2013-05-02 13:50:01	38.2706490000	-85.8188630000
